,Company Names,Cars Names,Engines,CC/Battery Capacity,HorsePower,Total Speed,Performance(0 - 100 )KM/H,Cars Prices,Fuel Types,Seats,Torque,image
1,ROLLS ROYCE,PHANTOM,V12,6749 cc,563 hp,250 km/h,5.3 sec,"$460,000 ",Petrol,5,900 Nm,https://www.hdcarwallpapers.com/download/rolls_royce_phantom_dentelle_2025-2560x1440.jpg
2,Ford,KA+,1.2L Petrol,"1,200 cc",70-85 hp,165 km/h,10.5 sec,"$12,000-$15,000",Petrol,5,100 - 140 Nm,https://www.carsuk.net/wp-content/gallery/ford-ka/ford-ka-plus-6.jpg
3,MERCEDES, GT 63 S,V8,"3,982 cc",630 hp,250 km/h,3.2 sec,"$161,000 ",Petrol,4,900 Nm,https://www.hdwallpapers.in/download/black_topcar_mercedes_amg_gt_63_s_4matic__4_door_coupe_inferno_2020_4k_5k_hd_cars-3840x2160.jpg
5,BMW,Mclaren 720s,V8,"3,994 cc",710 hp,341 km/h,2.9 sec,"$499,000 ",Petrol,2,770 Nm,https://wallpaperaccess.com/full/5329612.jpg
10,FERRARI,812 GTS,V12,6496 cc,789 hp,340 km/h,2.9 sec,"$350,000 ",Petrol,2,718 Nm,https://www.hdcarwallpapers.com/download/novitec_ferrari_812_gts_2021_4k_8k-5120x2880.jpg
11,FERRARI,PORTOFINO,V8,"3,900 cc",592 hp,320 km/h,3.2 sec,"$210,000 ",Petrol,2+2,760 Nm,https://wallpaperaccess.com/full/3272187.jpg
12,FERRARI,ROMA,V8,"3,900 cc",612 hp,320 km/h,3.4 sec,"$230,000 ",Petrol,2+2,760 Nm,https://www.hdwallpapers.in/download/red_ferrari_roma_2021_5_4k_5k_hd_cars-HD.jpg
15,FERRARI,PORTOFINO M,V8,"3,900 cc",612 hp,320 km/h,3.2 sec,"$220,000 ",Petrol,2+2,760 Nm,https://www.hdcarwallpapers.com/download/ferrari_portofino_m_2021_5k-3840x2160.jpg
17,TOYOTA,GR SUPRA,I4,"2,998 cc",382 hp,250 km/h,4.1 sec,"$53,900 ",Petrol,2,500 Nm,https://www.hdcarwallpapers.com/download/2021_toyota_gr_supra_a91_edition_4k-3840x2160.jpg
19,TOYOTA,TOYOTA  GR86,BOXER-4,"2,387 cc",228 hp,226 km/h,5.6 sec,"$30,000 ",Petrol,4,250 Nm,https://images.hdqwalls.com/download/2022-toyota-gr86-premium-5h-1680x1050.jpg
20,TOYOTA,TOYOTA LAND CRUISER,V8,"5,663 cc",381 hp,220 km/h,6.7 sec,"$85,000 ",Diesel,7,500 Nm,https://www.hdcarwallpapers.com/walls/2020_toyota_land_cruiser_heritage_edition_4k-HD.jpg
23,NISSAN,370Z,V6,"3,696 cc",332 hp,250 km/h,4.7 sec,"$30,000 ",Petrol,2,366 Nm,https://wallpaperaccess.com/full/1676216.jpg
25,NISSAN,ALTIMA,I4,"2,488 cc",188 hp,225 km/h,7.3 sec,"$25,000 ",Petrol,5,380 Nm,https://images.alphacoders.com/110/thumb-1920-1100336.jpg
27,NISSAN,SENTRA,I4,"1,998 cc",149 hp,200 km/h,8.2 sec,"$20,000 ",Petrol,5,240 Nm,https://www.mad4wheels.com/img/free-car-images/mobile/20460/nissan-sentra-sr-2024-725812.jpg
33,ASTON MARTIN,VALHALLA,V8,"3,996 cc",1000 hp,362 km/h,2.5 sec,"$1,100,000 ",Hybrid,2,1000 Nm,https://www.hdcarwallpapers.com/download/aston_martin_valhalla_2024_8k_2-3840x2160.jpg
41,ASTON MARTIN,VICTOR,V12,"5,204 cc",836 hp,320 km/h,2.8 sec,"$1,300,000 ",Petrol,2,821 Nm,https://wallpaperaccess.com/full/11265965.jpg
43,LAMBORGHINI,AVENTADOR SVJ,V12,"6,498 cc",759 hp,350 km/h,2.8 sec,"$518,000 ",Petrol,2,720 Nm,https://www.hdcarwallpapers.com/download/2020_lamborghini_aventador_svj_roadster_4k_5k_3-3840x2160.jpg
46,LAMBORGHINI,AVENTADOR SV,V12,"6,498 cc",740 hp,350 km/h,2.8 sec,"$493,000 ",Petrol,2,690 Nm,https://www.hdcarwallpapers.com/walls/novitec_torado_lamborghini_aventador_sv_4k-HD.jpg
48,LAMBORGHINI,HURACAN SPYDER,V10,"5,204 cc",610 hp,325 km/h,3.4 sec,"$287,000 ",Petrol,2,600 Nm,https://www.hdcarwallpapers.com/download/lamborghini_huracan_evo_rwd_spyder_2021_5k-3840x2160.jpg
52,LAMBORGHINI,HURACAN EVO SPYDER,V10,"5,204 cc",640 hp,325 km/h,3.1 sec,"$287,000 ",Petrol,2,600 Nm,https://www.hdcarwallpapers.com/download/lamborghini_huracan_evo_rwd_spyder_2021_5k-3840x2160.jpg
56,LAMBORGHINI,AVENTADOR SVJ ROADSTER,V12,"6,498 cc",759 hp,350 km/h,2.9 sec,"$573,000 ",Petrol,2,720 Nm,https://www.hdcarwallpapers.com/download/2020_lamborghini_aventador_svj_roadster_4k_5k_3-3840x2160.jpg
81,MERCEDES,BENZ CLA 45 AMG,I4,1991 cc,382 hp,250 km/h,4.1 sec,"$53,000 ",Petrol,5,500 Nm,https://www.hdcarwallpapers.com/download/2020_mercedes_amg_cla_45_4matic_aerodynamic_package_4k-3840x2160.jpg
83,MERCEDES,BENZ S-CLASS S 500,V6,"2,996 cc",429 hp,250 km/h,4.9 sec,"$109,000 ",Petrol,5,700 Nm,https://www.hdcarwallpapers.com/download/mercedes_benz_s_class_s500_4matic_lang_amg_line_2021_5k_2-2560x1440.jpg
95,MERCEDES,BENZ GLE 53,V6,"2,996 cc",429 hp,250 km/h,5.2 sec,"$71,000 ",Petrol,5,620 Nm,https://wallpaperaccess.com/full/2388579.jpg
102,BMW,M2 CS,I6,"2,993 cc",444 hp,280 km/h,4.0 sec,"$83,000 ",Petrol,4,550 Nm,https://www.hdcarwallpapers.com/download/bmw_m2_cs_2025-3840x2160.jpg
106,BMW,M850i DRIVE COUPE,V8,"4,935 cc",523 hp,285 km/h,3.7 sec,"$108,000 ",Petrol,4,750 Nm,https://www.mad4wheels.com/img/free-car-images/mobile/16316/bmw-m850i-g15-coupe-xdrive-2018-516544.jpg
109,ROLLS ROYCE,PHATOM TRANQUILITY,V12,"6,749 cc",563 hp,250 km/h,5.3 sec,"$475,000 ",Petrol,5,900 Nm,https://www.mad4wheels.com/img/free-car-images/mobile/17158/rolls-royce-phantom-tranquillity-2019-538978.jpg
110,ROLLS ROYCE,GHOST ZENITH,V12,"6,749 cc",563 hp,250 km/h,4.9 sec,"$335,000 ",Petrol,5,900 Nm,https://images.hdqwalls.com/download/rolls-royce-ghost-zenith-collection-2019-v1-2560x1440.jpg
112,ROLLS ROYCE,PHATOM ORCHID,V12,"6,749 cc",563 hp,250 km/h,5.3 sec,"$495,000 ",Petrol,5,900 Nm,https://www.hdcarwallpapers.com/download/rolls_royce_phantom_orchid_4k_8k-1920x1080.jpg
114,ROLLS ROYCE,WRAITH KRYPTOS,V12,"6,592 cc",623 hp,250 km/h,4.5 sec,"$369,000 ",Petrol,4,800 Nm,https://www.hdcarwallpapers.com/download/rolls_royce_wraith_kryptos_collection_2020_5k-5120x2880.jpg
116,ROLLS ROYCE,CULLINAN FUX ORANGE,V12,"6,749 cc",563 hp,250 km/h,5.1 sec,"$401,000 ",Petrol,5,850 Nm,https://images.hdqwalls.com/download/rolls-royce-cullinan-fux-orange-2019-5k-x2-2560x1080.jpg
122,AUDI,R8 V10 PLUS,V10,"5,204 cc",610 hp,330 km/h,3.2 sec,"$194,000 ",Petrol,2,560 Nm,https://wallpaperaccess.com/full/26949.jpg
132,AUDI,Q7,V6,"2,995 cc",335 hp,250 km/h,6.3 sec,"$60,000 ",Petrol,7,600 Nm,https://www.mad4wheels.com/img/free-car-images/mobile/20888/audi-q7-2024-751468.jpg
133,AUDI,Q5,I4,"1,984 cc",248 hp,240 km/h,6.3 sec,"$43,000 ",Petrol,5,500 Nm,https://www.hdcarwallpapers.com/download/audi_q5_55_tfsi_e_quattro_s_line_5k_3-5120x2880.jpg
